X   Y   ALg1   
0   0   136   
0   0.5   136   
0   1   136   
0   1.5   154   
0   2   172   
0   2.5   180   
0   3   188   
0   3.5   204   
0   4   220   
0   4.5   232   
0   5   246   
0   5.5   248   
0   6   252   
0   6.5   250   
0   7   250   
0   7.5   252   
0   8   254   
0   8.5   254   
0   9   254   
0   9.5   254   
0   10   254   
0   10.5   254   
0   11   254   
0   11.5   250   
0   12   248   
0   12.5   210   
0   13   174   
0   13.5   104   
0   14   34   
0   14.5   22   
0   15   12   
0   15.5   8   
0   16   6   
0   16.5   4   
0   17   4   
0   17.5   4   
0   18   4   
0   18.5   4   
0   19   4   
0   19.5   4   
0   20   4   
0   20.5   4   
0   21   4   
0   21.5   4   
0   22   4   
0   22.5   4   
0   23   4   
0   23.5   4   
0   24   4   
0   24.5   30   
0   25   56   
0   25.5   132   
0   26   208   
0   26.5   226   
0   27   244   
0   27.5   248   
0   28   254   
0   28.5   252   
0   29   252   
0   29.5   252   
0   30   254   
0   30.5   252   
0   31   250   
0   31.5   252   
0   32   254   
0   32.5   254   
0   33   254   
0   33.5   252   
0   34   250   
0   34.5   248   
0   35   246   
0   35.5   244   
0   36   242   
0   36.5   238   
0   37   236   
0   37.5   236   
0   38   236   
0   38.5   234   
0   39   234   
0   39.5   236   
0   40   238   
0   40.5   236   
0   41   234   
0   41.5   232   
0   42   232   
0   42.5   192   
0   43   154   
0   43.5   96   
0   44   40   
0   44.5   32   
0   45   26   
0   45.5   26   
0   46   26   
0   46.5   26   
0   47   26   
0   47.5   24   
0   48   24   
0   48.5   24   
0   49   24   
0   49.5   24   
0   50   26   
0   50.5   28   
0   51   30   
0   51.5   28   
0   52   28   
0   52.5   26   
0   53   26   
0   53.5   26   
0   54   28   
0   54.5   28   
0   55   28   
0   55.5   26   
0   56   24   
0   56.5   26   
0   57   28   
0   57.5   28   
0   58   28   
0   58.5   30   
0   59   32   
0   59.5   28   
0   60   26   
0   60.5   26   
0   61   26   
0   61.5   28   
0   62   32   
0   62.5   32   
0   63   34   
0   63.5   42   
0   64   50   
0   64.5   80   
0   65   110   
0   65.5   146   
0   66   182   
0   66.5   192   
0   67   204   
0   67.5   212   
0   68   220   
0   68.5   220   
0   69   220   
0   69.5   224   
0   70   228   
0   70.5   226   
0   71   226   
0   71.5   226   
0   72   226   
0   72.5   226   
0   73   226   
0   73.5   226   
0   74   228   
0   74.5   224   
0   75   222   
0   75.5   222   
0   76   222   
0   76.5   218   
0   77   214   
0   77.5   200   
0   78   186   
0   78.5   168   
0   79   150   
0   79.5   148   
0   80   148   
0   80.5   142   
0   81   138   
0   81.5   146   
0   82   156   
0   82.5   178   
0   83   202   
0   83.5   200   
0   84   200   
0   84.5   180   
0   85   162   
0   85.5   134   
0   86   106   
0   86.5   110   
0   87   114   
0   87.5   120   
0   88   126   
0   88.5   140   
0   89   156   
0   89.5   160   
0   90   164   
0   90.5   158   
0   91   154   
0   91.5   152   
0   92   150   
0   92.5   154   
0   93   158   
0   93.5   136   
0   94   116   
0   94.5   110   
0   95   104   
0   95.5   102   
0   96   102   
0   96.5   92   
0   97   82   
0   97.5   80   
0   98   78   
0   98.5   94   
0   99   110   
0   99.5   118   
0   100   126   
0   100.5   128   
0   101   130   
0   101.5   140   
0   102   152   
0   102.5   164   
0   103   178   
0   103.5   182   
0   104   188   
0   104.5   190   
0   105   192   
0   105.5   188   
0   106   186   
0   106.5   186   
0   107   188   
0   107.5   176   
0   108   164   
0   108.5   162   
0   109   162   
0   109.5   150   
0   110   138   
0   110.5   134   
0   111   132   
0   111.5   134   
0   112   138   
0   112.5   136   
0   113   136   
0   113.5   146   
0   114   156   
0   114.5   156   
0   115   156   
0   115.5   162   
0   116   168   
0   116.5   172   
0   117   178   
0   117.5   184   
0   118   190   
0   118.5   178   
0   119   168   
0   119.5   164   
0   120   162   
0   120.5   162   
0   121   164   
0   121.5   152   
0   122   142   
0   122.5   136   
0   123   132   
0   123.5   128   
0   124   124   
0   124.5   132   
0   125   140   
0   125.5   138   
0   126   136   
0   126.5   142   
0   127   148   
0   127.5   150   
0   128   154   
0   128.5   150   
0   129   146   
0   129.5   138   
0   130   130   
0   130.5   132   
0   131   134   
